model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,3,89,98.90981,106,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,90,100.66087,105,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,91,106.393654,104,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,92,110.26297,103,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,93,104.64067,102,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,94,104.11325,101,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,95,96.91949,100,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,96,99.03097,99,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,97,103.94806,98,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,98,106.49592,97,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,99,106.00752,96,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,100,108.8889,95,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,101,107.50245,94,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,102,99.1901,93,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,103,99.37749,92,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,104,97.99179,91,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,105,100.52745,90,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,106,98.87785,89,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,107,100.796814,88,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,108,99.07227,87,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,109,97.742035,86,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,110,105.50009,85,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,111,104.48832,84,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,112,95.43245,83,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,113,92.41294,82,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,114,91.35291,81,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,115,95.277435,80,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,116,97.62248,79,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,117,90.380875,78,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,118,86.165085,77,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,119,84.96939,76,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,120,75.22723,75,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,121,73.96604,74,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,122,70.29927,73,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,123,66.80955,72,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,124,62.725834,71,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,125,55.68469,70,Warning,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,126,55.447983,69,Warning,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,True
1D CNN,4,30,120.94307,158,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,31,123.156296,157,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,32,120.58684,156,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,33,120.03223,155,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,34,119.35241,154,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,35,118.22905,153,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,36,120.707275,152,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,37,118.74245,151,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,38,117.13029,150,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,39,118.256,149,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,40,121.5614,148,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,41,120.52486,147,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,42,120.21684,146,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,43,118.56891,145,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,44,117.1407,144,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,45,114.50391,143,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,46,110.3873,142,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,47,104.91519,141,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,48,106.70115,140,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,49,110.8646,139,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,50,110.976135,138,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,51,107.52587,137,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,52,112.99928,136,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,53,111.60644,135,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,54,111.96028,134,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,55,110.19452,133,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,56,110.888275,132,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,57,112.2614,131,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,58,109.98322,130,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,59,107.20105,129,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,60,111.506714,128,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,61,114.039604,127,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,62,110.538284,126,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,63,108.47269,125,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,64,110.785385,124,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,65,108.86727,123,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,66,108.4038,122,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,67,114.8241,121,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,68,111.809685,120,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,69,111.224304,119,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,70,110.07514,118,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,71,111.5919,117,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,72,108.297775,116,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,73,103.05754,115,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,74,97.793625,114,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,75,91.56169,113,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,76,83.408615,112,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,77,87.03147,111,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,78,94.67029,110,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,79,96.148346,109,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,80,94.9044,108,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,81,96.5916,107,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,82,96.58896,106,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,83,99.234436,105,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,84,101.34125,104,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,85,100.643166,103,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,86,101.81862,102,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,87,99.99034,101,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,88,98.69139,100,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,89,102.08554,99,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,90,105.720566,98,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,91,111.09352,97,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,92,114.25931,96,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,93,113.53787,95,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,94,111.17793,94,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,95,107.11804,93,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,96,111.03665,92,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,97,112.94072,91,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,98,112.70803,90,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,99,110.622246,89,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,100,110.888,88,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,101,102.78376,87,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,102,103.85534,86,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,103,100.09633,85,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,104,98.96724,84,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,105,92.58084,83,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,False
1D CNN,4,106,88.14141,82,Healthy,106,44,88.14141,82,Healthy,In service,54.6,6.141411,True
1D CNN,5,30,112.772446,159,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,31,117.639435,158,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,32,119.24337,157,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,33,120.34062,156,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,34,124.46358,155,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,35,125.78529,154,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,36,124.66608,153,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,37,120.746254,152,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,38,115.52683,151,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,39,111.23381,150,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,40,102.4084,149,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,41,99.833435,148,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,42,95.887436,147,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,43,93.76647,146,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,44,87.28578,145,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,45,92.86807,144,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,46,95.41803,143,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,47,92.26014,142,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,48,92.13463,141,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,49,94.6556,140,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,50,98.51451,139,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,51,99.799065,138,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,52,103.275314,137,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,53,101.78055,136,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,54,106.999275,135,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,55,104.45647,134,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,56,109.42032,133,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,57,115.338585,132,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,58,112.40321,131,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,59,111.098076,130,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,60,114.85679,129,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,61,119.6783,128,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,62,117.33557,127,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,63,121.18118,126,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,64,122.416695,125,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,65,123.81625,124,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,66,123.14432,123,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,67,121.20448,122,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,68,121.02538,121,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,69,117.96228,120,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,70,115.06256,119,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,71,108.6502,118,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,72,104.17218,117,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,73,106.99863,116,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,74,100.63733,115,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,75,100.68924,114,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,76,99.88707,113,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,77,100.88603,112,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,78,104.78231,111,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,79,101.649574,110,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,80,104.88791,109,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,81,103.77548,108,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,82,105.82912,107,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,83,106.41282,106,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,84,105.018814,105,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,85,103.34606,104,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,86,109.8925,103,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,87,106.16846,102,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,88,101.92143,101,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
