model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,3,66,113.64,129,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,67,116.29,128,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,68,115.24,127,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,69,109.37,126,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,70,106.91,125,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,71,110.92,124,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,72,110.58,123,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,73,111.19,122,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,74,111.75,121,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,75,110.44,120,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,76,107.79,119,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,77,105.45,118,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,78,106.31,117,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,79,109.21,116,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,80,110.97,115,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,81,116.17,114,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,82,118.08,113,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,83,116.81,112,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,84,115.25,111,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,85,114.77,110,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,86,116.65,109,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,87,105.16,108,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,88,101.31,107,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,89,98.91,106,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,90,100.66,105,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,91,106.39,104,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,92,110.26,103,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,93,104.64,102,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,94,104.11,101,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,95,96.92,100,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,96,99.03,99,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,97,103.95,98,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,98,106.5,97,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,99,106.01,96,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,100,108.89,95,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,101,107.5,94,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,102,99.19,93,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,103,99.38,92,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,104,97.99,91,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,105,100.53,90,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,106,98.88,89,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,107,100.8,88,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,108,99.07,87,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,109,97.74,86,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,110,105.5,85,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,111,104.49,84,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,112,95.43,83,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,113,92.41,82,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,114,91.35,81,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,115,95.28,80,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,116,97.62,79,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,117,90.38,78,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,118,86.17,77,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,119,84.97,76,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,120,75.23,75,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,121,73.97,74,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,122,70.3,73,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,123,66.81,72,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,124,62.73,71,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,125,55.68,70,Warning,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,126,55.45,69,Warning,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,True
1D CNN,4,30,120.94,158,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,31,123.16,157,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,32,120.59,156,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,33,120.03,155,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,34,119.35,154,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,35,118.23,153,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,36,120.71,152,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,37,118.74,151,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,38,117.13,150,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,39,118.26,149,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,40,121.56,148,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,41,120.52,147,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,42,120.22,146,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,43,118.57,145,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,44,117.14,144,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,45,114.5,143,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,46,110.39,142,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,47,104.92,141,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,48,106.7,140,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,49,110.86,139,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,50,110.98,138,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,51,107.53,137,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,52,113.0,136,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,53,111.61,135,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,54,111.96,134,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,55,110.19,133,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,56,110.89,132,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,57,112.26,131,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,58,109.98,130,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,59,107.2,129,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,60,111.51,128,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,61,114.04,127,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,62,110.54,126,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,63,108.47,125,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,64,110.79,124,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,65,108.87,123,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,66,108.4,122,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,67,114.82,121,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,68,111.81,120,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,69,111.22,119,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,70,110.08,118,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,71,111.59,117,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,72,108.3,116,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,73,103.06,115,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,74,97.79,114,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,75,91.56,113,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,76,83.41,112,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,77,87.03,111,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,78,94.67,110,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,79,96.15,109,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,80,94.9,108,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,81,96.59,107,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,82,96.59,106,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,83,99.23,105,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,84,101.34,104,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,85,100.64,103,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,86,101.82,102,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,87,99.99,101,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,88,98.69,100,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,89,102.09,99,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,90,105.72,98,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,91,111.09,97,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,92,114.26,96,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,93,113.54,95,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,94,111.18,94,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,95,107.12,93,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,96,111.04,92,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,97,112.94,91,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,98,112.71,90,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,99,110.62,89,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,100,110.89,88,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,101,102.78,87,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,102,103.86,86,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,103,100.1,85,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,104,98.97,84,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,105,92.58,83,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,False
1D CNN,4,106,88.14,82,Healthy,106,44,88.14,82,Healthy,In service,54.6,6.14,True
1D CNN,5,30,112.77,159,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,31,117.64,158,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,32,119.24,157,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,33,120.34,156,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,34,124.46,155,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,35,125.79,154,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,36,124.67,153,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,37,120.75,152,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,38,115.53,151,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,39,111.23,150,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,40,102.41,149,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,41,99.83,148,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,42,95.89,147,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,43,93.77,146,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,44,87.29,145,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,45,92.87,144,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,46,95.42,143,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,47,92.26,142,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,48,92.13,141,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,49,94.66,140,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,50,98.51,139,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,51,99.8,138,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,52,103.28,137,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,53,101.78,136,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,54,107.0,135,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,55,104.46,134,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,56,109.42,133,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,57,115.34,132,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,58,112.4,131,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,59,111.1,130,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,60,114.86,129,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,61,119.68,128,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,62,117.34,127,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,63,121.18,126,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,64,122.42,125,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,65,123.82,124,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,66,123.14,123,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,67,121.2,122,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,68,121.03,121,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,69,117.96,120,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,70,115.06,119,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,71,108.65,118,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,72,104.17,117,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,73,107.0,116,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,74,100.64,115,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,75,100.69,114,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,76,99.89,113,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,77,100.89,112,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,78,104.78,111,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,79,101.65,110,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,80,104.89,109,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,81,103.78,108,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,82,105.83,107,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,83,106.41,106,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,84,105.02,105,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,85,103.35,104,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,86,109.89,103,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,87,106.17,102,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,88,101.92,101,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,89,101.78,100,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,90,101.69,99,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,91,98.46,98,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,92,97.03,97,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,93,95.21,96,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,94,94.9,95,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,95,94.62,94,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,96,94.33,93,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,97,96.55,92,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,False
1D CNN,5,98,97.45,91,Healthy,98,52,97.45,91,Healthy,In service,50.1,6.45,True
1D CNN,6,30,117.1,168,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,31,114.54,167,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,32,109.39,166,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,33,107.45,165,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,34,110.99,164,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,35,111.74,163,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,36,112.32,162,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
